iter	Passed	Remaining
1750	2250	4176
1751	2251	4174
1752	2253	4173
1753	2254	4172
1754	2255	4171
1755	2257	4169
1756	2258	4168
1757	2259	4166
1758	2260	4165
1759	2261	4163
1760	2263	4162
1761	2264	4161
1762	2265	4160
1763	2266	4158
1764	2268	4157
1765	2269	4155
1766	2270	4154
1767	2271	4153
1768	2273	4151
1769	2274	4150
1770	2275	4149
1771	2276	4147
1772	2278	4146
1773	2279	4145
1774	2281	4144
1775	2282	4143
1776	2283	4141
1777	2284	4140
1778	2286	4138
1779	2287	4137
1780	2288	4136
1781	2290	4135
1782	2291	4134
1783	2292	4132
1784	2293	4131
1785	2295	4130
1786	2296	4128
1787	2297	4127
1788	2299	4126
1789	2300	4124
1790	2301	4123
1791	2302	4122
1792	2304	4121
1793	2305	4119
1794	2306	4118
1795	2307	4117
1796	2309	4115
1797	2310	4114
1798	2311	4113
1799	2312	4111
1800	2314	4110
1801	2315	4109
1802	2316	4108
1803	2318	4107
1804	2319	4105
1805	2320	4104
1806	2322	4103
1807	2323	4102
1808	2324	4100
1809	2326	4099
1810	2327	4098
1811	2328	4097
1812	2329	4095
1813	2331	4094
1814	2332	4092
1815	2333	4091
1816	2334	4090
1817	2336	4088
1818	2337	4087
1819	2338	4086
1820	2340	4085
1821	2341	4083
1822	2342	4082
1823	2344	4081
1824	2345	4080
1825	2346	4079
1826	2347	4077
1827	2349	4076
1828	2350	4075
1829	2351	4073
1830	2352	4072
1831	2354	4071
1832	2355	4069
1833	2356	4068
1834	2358	4067
1835	2359	4065
1836	2360	4064
1837	2361	4063
1838	2363	4062
1839	2364	4060
1840	2365	4059
1841	2367	4058
1842	2368	4056
1843	2369	4055
1844	2370	4054
1845	2372	4053
1846	2373	4052
1847	2374	4050
1848	2376	4049
1849	2377	4048
1850	2378	4046
1851	2380	4045
1852	2381	4044
1853	2382	4043
1854	2384	4042
1855	2385	4040
1856	2386	4039
1857	2388	4038
1858	2389	4037
1859	2390	4036
1860	2392	4035
1861	2393	4033
1862	2394	4032
1863	2396	4031
1864	2397	4029
1865	2398	4028
1866	2400	4028
1867	2402	4027
1868	2403	4026
1869	2404	4025
1870	2406	4023
1871	2407	4022
1872	2408	4021
1873	2409	4019
1874	2411	4018
1875	2412	4017
1876	2413	4016
1877	2415	4014
1878	2416	4013
1879	2417	4012
1880	2418	4011
1881	2420	4009
1882	2421	4008
1883	2423	4007
1884	2424	4006
1885	2425	4005
1886	2426	4003
1887	2428	4002
1888	2429	4001
1889	2430	3999
1890	2432	3998
1891	2433	3997
1892	2434	3996
1893	2436	3994
1894	2437	3993
1895	2438	3992
1896	2439	3991
1897	2441	3989
1898	2442	3988
1899	2443	3987
1900	2444	3985
1901	2446	3984
1902	2447	3983
1903	2449	3982
1904	2450	3981
1905	2451	3979
1906	2453	3978
1907	2454	3977
1908	2455	3976
1909	2456	3974
1910	2458	3973
1911	2459	3972
1912	2460	3970
1913	2461	3969
1914	2463	3967
1915	2464	3966
1916	2465	3965
1917	2467	3964
1918	2468	3963
1919	2469	3961
1920	2471	3960
1921	2472	3959
1922	2473	3957
1923	2474	3956
1924	2475	3954
1925	2477	3953
1926	2478	3952
1927	2479	3951
1928	2481	3950
1929	2482	3948
1930	2483	3947
1931	2484	3946
1932	2486	3944
1933	2487	3943
1934	2488	3942
1935	2490	3941
1936	2491	3939
1937	2492	3938
1938	2493	3936
1939	2494	3935
1940	2496	3933
1941	2497	3932
1942	2498	3931
1943	2500	3930
1944	2501	3929
1945	2502	3928
1946	2504	3926
1947	2505	3925
1948	2506	3923
1949	2507	3922
1950	2509	3921
1951	2510	3920
1952	2511	3918
1953	2513	3917
1954	2514	3916
1955	2515	3915
1956	2516	3913
1957	2518	3912
1958	2519	3910
1959	2520	3909
1960	2521	3907
1961	2522	3906
1962	2524	3904
1963	2525	3903
1964	2526	3902
1965	2527	3900
1966	2528	3899
1967	2530	3897
1968	2531	3896
1969	2532	3895
1970	2533	3894
1971	2535	3892
1972	2536	3891
1973	2537	3890
1974	2538	3888
1975	2540	3887
1976	2541	3886
1977	2542	3885
1978	2544	3883
1979	2545	3882
1980	2546	3881
1981	2548	3879
1982	2549	3878
1983	2550	3877
1984	2551	3876
1985	2553	3874
1986	2554	3873
1987	2555	3872
1988	2557	3871
1989	2558	3869
1990	2559	3868
1991	2560	3866
1992	2562	3865
1993	2563	3864
1994	2564	3863
1995	2566	3862
1996	2567	3860
1997	2568	3859
1998	2569	3858
1999	2571	3856
2000	2572	3855
2001	2573	3854
2002	2575	3853
2003	2576	3852
2004	2577	3850
2005	2579	3849
2006	2580	3848
2007	2581	3846
2008	2582	3845
2009	2584	3844
2010	2585	3843
2011	2586	3841
2012	2588	3840
2013	2589	3839
2014	2590	3837
2015	2592	3836
2016	2593	3835
2017	2594	3834
2018	2596	3832
2019	2597	3831
2020	2598	3830
2021	2600	3829
2022	2601	3828
2023	2602	3826
2024	2603	3825
2025	2605	3824
2026	2606	3823
2027	2607	3821
2028	2609	3820
2029	2610	3819
2030	2611	3817
2031	2612	3816
2032	2614	3815
2033	2615	3813
2034	2616	3812
2035	2618	3811
2036	2619	3810
2037	2620	3808
2038	2621	3807
2039	2623	3806
2040	2624	3804
2041	2625	3803
2042	2627	3802
2043	2628	3801
2044	2629	3799
2045	2630	3798
2046	2632	3797
2047	2633	3795
2048	2634	3794
2049	2636	3793
2050	2637	3792
2051	2638	3790
2052	2640	3789
2053	2641	3788
2054	2642	3787
2055	2644	3786
2056	2645	3784
2057	2646	3783
2058	2647	3782
2059	2649	3780
2060	2650	3779
2061	2651	3778
2062	2652	3776
2063	2654	3775
2064	2655	3774
2065	2656	3773
2066	2658	3772
2067	2659	3770
2068	2660	3769
2069	2662	3768
2070	2663	3766
2071	2664	3765
2072	2666	3764
2073	2667	3763
2074	2668	3761
2075	2670	3760
2076	2671	3759
2077	2672	3758
2078	2674	3756
2079	2675	3755
2080	2676	3754
2081	2677	3752
2082	2679	3751
2083	2680	3750
2084	2681	3749
2085	2683	3748
2086	2684	3746
2087	2685	3745
2088	2686	3744
2089	2688	3742
2090	2689	3741
2091	2690	3740
2092	2691	3738
2093	2693	3737
2094	2694	3736
2095	2695	3734
2096	2697	3733
2097	2698	3732
2098	2699	3731
2099	2701	3730
2100	2702	3728
2101	2703	3727
2102	2705	3726
2103	2706	3724
2104	2707	3723
2105	2708	3722
2106	2710	3722
2107	2712	3720
2108	2713	3719
2109	2714	3718
2110	2716	3717
2111	2717	3715
2112	2718	3714
2113	2719	3712
2114	2720	3711
2115	2722	3710
2116	2723	3709
2117	2724	3707
2118	2726	3706
2119	2727	3705
2120	2728	3703
2121	2730	3702
2122	2731	3701
2123	2732	3700
2124	2734	3698
2125	2735	3697
2126	2736	3696
2127	2737	3695
2128	2739	3693
2129	2740	3692
2130	2741	3691
2131	2743	3690
2132	2744	3688
2133	2745	3687
2134	2747	3686
2135	2748	3685
2136	2750	3684
2137	2751	3682
2138	2752	3681
2139	2753	3680
2140	2755	3679
2141	2756	3677
2142	2757	3676
2143	2759	3675
2144	2760	3673
2145	2761	3672
2146	2762	3671
2147	2763	3669
2148	2765	3668
2149	2766	3667
2150	2767	3665
2151	2768	3664
2152	2770	3663
2153	2771	3662
2154	2772	3660
2155	2773	3659
2156	2775	3657
2157	2776	3656
2158	2777	3655
2159	2779	3654
2160	2780	3652
2161	2781	3651
2162	2783	3650
2163	2784	3648
2164	2785	3647
2165	2786	3646
2166	2787	3644
2167	2789	3643
2168	2790	3642
2169	2791	3640
2170	2793	3639
2171	2794	3638
2172	2795	3636
2173	2796	3635
2174	2798	3634
2175	2799	3633
2176	2800	3631
2177	2802	3630
2178	2803	3629
2179	2804	3628
2180	2805	3626
2181	2807	3625
2182	2808	3624
2183	2809	3622
2184	2811	3621
2185	2812	3620
2186	2813	3619
2187	2815	3618
2188	2816	3616
2189	2817	3615
2190	2818	3614
2191	2820	3612
2192	2821	3611
2193	2822	3610
2194	2824	3609
2195	2825	3607
2196	2827	3606
2197	2828	3605
2198	2829	3604
2199	2830	3603
2200	2832	3601
2201	2833	3600
2202	2835	3599
2203	2836	3598
2204	2837	3597
2205	2839	3595
2206	2840	3594
2207	2841	3593
2208	2843	3592
2209	2844	3590
2210	2845	3589
2211	2847	3588
2212	2848	3587
2213	2849	3585
2214	2850	3584
2215	2852	3583
2216	2853	3581
2217	2854	3580
2218	2855	3579
2219	2857	3577
2220	2858	3576
2221	2859	3575
2222	2861	3574
2223	2862	3572
2224	2863	3571
2225	2864	3570
2226	2866	3568
2227	2867	3567
2228	2868	3566
2229	2869	3564
2230	2871	3563
2231	2872	3562
2232	2873	3560
2233	2874	3559
2234	2876	3558
2235	2877	3556
2236	2878	3555
2237	2879	3553
2238	2880	3552
2239	2882	3551
2240	2883	3549
2241	2884	3548
2242	2885	3547
2243	2887	3545
2244	2888	3544
2245	2889	3543
2246	2890	3541
2247	2892	3540
2248	2893	3539
2249	2894	3537
2250	2895	3536
2251	2897	3535
2252	2898	3533
2253	2899	3532
2254	2901	3531
2255	2902	3530
2256	2903	3528
2257	2904	3527
2258	2905	3526
2259	2907	3524
2260	2908	3523
2261	2909	3521
2262	2910	3520
2263	2912	3519
2264	2913	3518
2265	2914	3516
2266	2916	3515
2267	2917	3514
2268	2918	3512
2269	2920	3511
2270	2921	3510
2271	2922	3509
2272	2924	3508
2273	2925	3506
2274	2926	3505
2275	2927	3504
2276	2928	3502
2277	2930	3501
2278	2931	3500
2279	2932	3499
2280	2934	3497
2281	2935	3496
2282	2937	3495
2283	2938	3494
2284	2939	3492
2285	2940	3491
2286	2942	3490
2287	2943	3488
2288	2944	3487
2289	2946	3486
2290	2947	3485
2291	2948	3483
2292	2949	3482
2293	2951	3481
2294	2952	3479
2295	2953	3478
2296	2954	3477
2297	2956	3475
2298	2957	3474
2299	2958	3473
2300	2959	3471
2301	2961	3470
2302	2962	3469
2303	2963	3467
2304	2964	3466
2305	2966	3465
2306	2967	3463
2307	2968	3462
2308	2969	3461
2309	2971	3459
2310	2972	3458
2311	2973	3457
2312	2975	3456
2313	2976	3454
2314	2977	3453
2315	2978	3452
2316	2980	3451
2317	2981	3449
2318	2982	3448
2319	2984	3447
2320	2985	3445
2321	2986	3444
2322	2987	3443
2323	2989	3441
2324	2990	3440
2325	2991	3439
2326	2993	3438
2327	2994	3436
2328	2995	3435
2329	2996	3433
2330	2997	3432
2331	2998	3430
2332	3000	3429
2333	3001	3428
2334	3002	3426
2335	3003	3425
2336	3005	3424
2337	3006	3423
2338	3007	3421
2339	3009	3420
2340	3010	3419
2341	3011	3418
2342	3013	3416
2343	3014	3415
2344	3015	3413
2345	3016	3412
2346	3017	3411
2347	3019	3410
2348	3020	3408
2349	3021	3407
2350	3022	3406
2351	3024	3404
2352	3025	3403
2353	3026	3402
2354	3028	3401
2355	3029	3399
2356	3030	3398
2357	3031	3396
2358	3032	3395
2359	3034	3393
2360	3035	3392
2361	3036	3391
2362	3037	3390
2363	3039	3388
2364	3040	3387
2365	3041	3385
2366	3042	3384
2367	3043	3383
2368	3044	3381
2369	3046	3380
2370	3047	3378
2371	3048	3377
2372	3049	3376
2373	3050	3374
2374	3052	3373
2375	3053	3371
2376	3054	3370
2377	3055	3369
2378	3057	3367
2379	3058	3366
2380	3059	3365
2381	3060	3364
2382	3061	3362
2383	3063	3361
2384	3064	3360
2385	3065	3358
2386	3066	3357
2387	3068	3356
2388	3069	3354
2389	3070	3353
2390	3072	3352
2391	3073	3350
2392	3074	3349
2393	3075	3347
2394	3076	3346
2395	3078	3345
2396	3079	3343
2397	3080	3342
2398	3081	3341
2399	3082	3339
2400	3084	3338
2401	3085	3337
2402	3087	3336
2403	3088	3334
2404	3089	3333
2405	3090	3332
2406	3092	3330
2407	3093	3329
2408	3094	3328
2409	3095	3326
2410	3096	3325
2411	3098	3324
2412	3099	3322
2413	3100	3321
2414	3101	3320
2415	3103	3318
2416	3104	3317
2417	3105	3316
2418	3106	3314
2419	3108	3313
2420	3109	3312
2421	3110	3311
2422	3111	3309
2423	3113	3308
2424	3114	3307
2425	3115	3305
2426	3116	3304
2427	3118	3302
2428	3119	3301
2429	3120	3300
2430	3121	3298
2431	3122	3297
2432	3124	3296
2433	3125	3294
2434	3126	3293
2435	3127	3292
2436	3129	3290
2437	3130	3289
2438	3131	3288
2439	3132	3286
2440	3134	3285
2441	3135	3284
2442	3136	3282
2443	3137	3281
2444	3139	3280
2445	3140	3278
2446	3141	3277
2447	3142	3276
2448	3143	3274
2449	3144	3273
2450	3146	3271
2451	3147	3270
2452	3148	3269
2453	3149	3267
2454	3151	3266
2455	3152	3265
2456	3153	3263
2457	3154	3262
2458	3155	3261
2459	3156	3259
2460	3158	3258
2461	3159	3256
2462	3160	3255
2463	3161	3254
2464	3163	3252
2465	3164	3251
2466	3165	3250
2467	3166	3248
2468	3168	3247
2469	3169	3246
2470	3170	3245
2471	3171	3243
2472	3173	3242
2473	3174	3241
2474	3175	3239
2475	3176	3238
2476	3178	3237
2477	3179	3236
2478	3180	3234
2479	3182	3233
2480	3183	3232
2481	3184	3231
2482	3185	3229
2483	3187	3228
2484	3188	3227
2485	3190	3225
2486	3191	3224
2487	3192	3223
2488	3193	3222
2489	3195	3220
2490	3196	3219
2491	3197	3218
2492	3199	3217
2493	3200	3215
2494	3201	3214
2495	3202	3213
2496	3204	3212
2497	3205	3210
2498	3206	3209
2499	3208	3208
2500	3209	3206
2501	3210	3205
2502	3212	3204
2503	3213	3203
2504	3214	3201
2505	3215	3200
2506	3217	3199
2507	3218	3197
2508	3219	3196
2509	3220	3195
2510	3222	3193
2511	3223	3192
2512	3224	3191
2513	3225	3189
2514	3226	3188
2515	3228	3187
2516	3229	3185
2517	3230	3184
2518	3231	3183
2519	3233	3181
2520	3234	3180
2521	3235	3179
2522	3237	3178
2523	3238	3176
2524	3239	3175
2525	3240	3174
2526	3242	3172
2527	3243	3171
2528	3244	3170
2529	3245	3168
2530	3247	3167
2531	3248	3166
2532	3249	3165
2533	3251	3163
2534	3252	3162
2535	3253	3161
2536	3254	3159
2537	3256	3158
2538	3257	3157
2539	3258	3155
2540	3259	3154
2541	3260	3153
2542	3262	3151
2543	3263	3150
2544	3264	3148
2545	3265	3147
2546	3267	3146
2547	3268	3145
2548	3269	3143
2549	3271	3142
2550	3272	3141
2551	3273	3140
2552	3274	3138
2553	3276	3137
2554	3277	3136
2555	3278	3134
2556	3279	3133
2557	3280	3132
2558	3282	3130
2559	3283	3129
2560	3284	3128
2561	3285	3126
2562	3287	3125
2563	3288	3123
2564	3289	3122
2565	3290	3121
2566	3291	3119
2567	3292	3118
2568	3293	3117
2569	3295	3115
2570	3296	3114
2571	3297	3113
2572	3298	3111
2573	3300	3110
2574	3301	3109
2575	3302	3107
2576	3304	3106
2577	3305	3105
2578	3306	3104
2579	3307	3102
2580	3309	3101
2581	3310	3100
2582	3311	3098
2583	3312	3097
2584	3313	3095
2585	3315	3094
2586	3316	3093
2587	3317	3092
2588	3319	3090
2589	3320	3089
2590	3321	3088
2591	3322	3086
2592	3324	3085
2593	3325	3084
2594	3326	3083
2595	3327	3081
2596	3329	3080
2597	3330	3078
2598	3331	3077
2599	3332	3076
2600	3333	3074
2601	3335	3073
2602	3336	3072
2603	3337	3071
2604	3339	3069
2605	3340	3068
2606	3341	3067
2607	3342	3065
2608	3343	3064
2609	3345	3063
2610	3346	3062
2611	3347	3060
2612	3349	3059
2613	3350	3058
2614	3351	3056
2615	3352	3055
2616	3354	3054
2617	3355	3052
2618	3356	3051
2619	3357	3050
2620	3359	3048
2621	3360	3047
2622	3361	3046
2623	3362	3044
2624	3364	3043
2625	3365	3042
2626	3366	3041
2627	3367	3039
2628	3369	3038
2629	3370	3037
2630	3371	3036
2631	3372	3034
2632	3374	3033
2633	3375	3031
2634	3376	3030
2635	3377	3029
2636	3378	3027
2637	3380	3026
2638	3381	3025
2639	3382	3023
2640	3384	3022
2641	3385	3021
2642	3386	3020
2643	3387	3018
2644	3389	3017
2645	3390	3016
2646	3391	3014
2647	3392	3013
2648	3394	3012
2649	3395	3011
2650	3396	3009
2651	3397	3008
2652	3399	3007
2653	3400	3005
2654	3401	3004
2655	3402	3003
2656	3403	3001
2657	3405	3000
2658	3406	2999
2659	3407	2997
2660	3408	2996
2661	3410	2995
2662	3411	2993
2663	3412	2992
2664	3414	2991
2665	3415	2989
2666	3416	2988
2667	3417	2987
2668	3418	2985
2669	3419	2984
2670	3421	2983
2671	3422	2981
2672	3423	2980
2673	3424	2979
2674	3426	2977
2675	3427	2976
2676	3428	2975
2677	3429	2973
2678	3430	2972
2679	3431	2970
2680	3433	2969
2681	3434	2968
2682	3435	2966
2683	3436	2965
2684	3437	2964
2685	3439	2962
2686	3440	2961
2687	3441	2960
2688	3442	2958
2689	3444	2957
2690	3445	2956
2691	3446	2954
2692	3447	2953
2693	3448	2952
2694	3450	2951
2695	3451	2949
2696	3452	2948
2697	3453	2946
2698	3455	2945
2699	3456	2944
2700	3457	2943
2701	3459	2941
2702	3460	2940
2703	3461	2939
2704	3462	2937
2705	3463	2936
2706	3465	2935
2707	3466	2934
2708	3467	2932
2709	3469	2931
2710	3470	2930
2711	3471	2928
2712	3472	2927
2713	3474	2926
2714	3475	2925
2715	3476	2923
2716	3477	2922
2717	3479	2920
2718	3480	2919
2719	3481	2918
2720	3483	2917
2721	3484	2916
2722	3485	2914
2723	3486	2913
2724	3488	2912
2725	3489	2910
2726	3490	2909
2727	3491	2908
2728	3492	2906
2729	3494	2905
2730	3495	2904
2731	3496	2902
2732	3497	2901
2733	3499	2900
2734	3500	2898
2735	3501	2897
2736	3503	2896
2737	3504	2895
2738	3505	2894
2739	3507	2892
2740	3508	2891
2741	3510	2890
2742	3511	2889
2743	3512	2888
2744	3514	2886
2745	3515	2885
2746	3516	2884
2747	3517	2882
2748	3518	2881
2749	3520	2880
2750	3521	2878
2751	3522	2877
2752	3523	2876
2753	3525	2874
2754	3526	2873
2755	3527	2872
2756	3528	2870
2757	3529	2869
2758	3531	2868
2759	3532	2867
2760	3534	2865
2761	3535	2864
2762	3536	2863
2763	3537	2861
2764	3538	2860
2765	3540	2859
2766	3541	2857
2767	3542	2856
2768	3543	2854
2769	3544	2853
2770	3545	2852
2771	3547	2851
2772	3548	2849
2773	3549	2848
2774	3550	2847
2775	3552	2845
2776	3553	2844
2777	3554	2842
2778	3555	2841
2779	3556	2840
2780	3558	2838
2781	3559	2837
2782	3560	2836
2783	3562	2835
2784	3563	2833
2785	3564	2832
2786	3565	2831
2787	3566	2829
2788	3568	2828
2789	3569	2827
2790	3570	2825
2791	3571	2824
2792	3573	2823
2793	3574	2822
2794	3575	2820
2795	3576	2819
2796	3578	2818
2797	3579	2817
2798	3580	2815
2799	3582	2814
2800	3583	2813
2801	3584	2811
2802	3585	2810
2803	3587	2809
2804	3588	2807
2805	3589	2806
2806	3590	2805
2807	3592	2804
2808	3593	2802
2809	3594	2801
2810	3596	2800
2811	3597	2799
2812	3598	2797
2813	3599	2796
2814	3601	2795
2815	3602	2794
2816	3603	2792
2817	3605	2791
2818	3606	2790
2819	3607	2789
2820	3609	2787
2821	3610	2786
2822	3611	2785
2823	3613	2784
2824	3614	2782
2825	3615	2781
2826	3617	2780
2827	3618	2779
2828	3619	2777
2829	3621	2776
2830	3622	2775
2831	3623	2773
2832	3624	2772
2833	3626	2771
2834	3627	2770
2835	3628	2768
2836	3630	2767
2837	3631	2766
2838	3632	2765
2839	3634	2763
2840	3635	2762
2841	3636	2761
2842	3637	2760
2843	3639	2758
2844	3640	2757
2845	3641	2756
2846	3643	2755
2847	3644	2753
2848	3645	2752
2849	3647	2751
2850	3648	2749
2851	3649	2748
2852	3650	2747
2853	3652	2746
2854	3653	2744
2855	3654	2743
2856	3655	2742
2857	3657	2740
2858	3658	2739
2859	3659	2738
2860	3661	2737
2861	3662	2735
2862	3663	2734
2863	3665	2733
2864	3666	2732
2865	3667	2730
2866	3668	2729
2867	3670	2728
2868	3671	2727
2869	3672	2725
2870	3674	2724
2871	3675	2723
2872	3676	2721
2873	3677	2720
2874	3679	2719
2875	3680	2718
2876	3682	2717
2877	3683	2715
2878	3684	2714
2879	3685	2713
2880	3687	2711
2881	3688	2710
2882	3689	2709
2883	3690	2708
2884	3692	2706
2885	3693	2705
2886	3695	2704
2887	3696	2703
2888	3697	2701
2889	3698	2700
2890	3700	2699
2891	3701	2698
2892	3702	2696
2893	3704	2695
2894	3705	2694
2895	3706	2693
2896	3708	2691
2897	3709	2690
2898	3710	2689
2899	3712	2688
2900	3713	2686
2901	3714	2685
2902	3715	2684
2903	3717	2682
2904	3718	2681
2905	3719	2680
2906	3721	2679
2907	3722	2677
2908	3723	2676
2909	3725	2675
2910	3726	2674
2911	3727	2673
2912	3729	2671
2913	3730	2670
2914	3731	2669
2915	3732	2667
2916	3734	2666
2917	3735	2665
2918	3736	2664
2919	3738	2662
2920	3739	2661
2921	3740	2660
2922	3742	2659
2923	3743	2657
2924	3744	2656
2925	3746	2655
2926	3747	2654
2927	3748	2652
2928	3750	2651
2929	3751	2650
2930	3752	2649
2931	3754	2647
2932	3755	2646
2933	3756	2645
2934	3757	2643
2935	3759	2642
2936	3760	2641
2937	3761	2640
2938	3763	2638
2939	3764	2637
2940	3765	2636
2941	3767	2635
2942	3768	2634
2943	3769	2632
2944	3771	2631
2945	3772	2630
2946	3773	2628
2947	3775	2627
2948	3776	2626
2949	3777	2625
2950	3779	2624
2951	3780	2622
2952	3781	2621
2953	3783	2620
2954	3784	2619
2955	3785	2617
2956	3787	2616
2957	3788	2615
2958	3789	2613
2959	3790	2612
2960	3791	2610
2961	3792	2609
2962	3794	2608
2963	3795	2607
2964	3796	2605
2965	3797	2604
2966	3799	2603
2967	3800	2601
2968	3801	2600
2969	3803	2599
2970	3804	2598
2971	3805	2596
2972	3807	2595
2973	3808	2594
2974	3810	2593
2975	3811	2592
2976	3812	2590
2977	3813	2589
2978	3815	2588
2979	3816	2586
2980	3817	2585
2981	3818	2584
2982	3820	2583
2983	3821	2582
2984	3823	2580
2985	3824	2579
2986	3825	2578
2987	3827	2577
2988	3828	2575
2989	3829	2574
2990	3831	2573
2991	3832	2572
2992	3833	2570
2993	3834	2569
2994	3836	2568
2995	3837	2566
2996	3839	2565
2997	3840	2564
2998	3841	2563
2999	3842	2561
3000	3844	2560
3001	3845	2559
3002	3846	2558
3003	3848	2556
3004	3849	2555
3005	3850	2554
3006	3852	2553
3007	3853	2551
3008	3854	2550
3009	3856	2549
3010	3857	2548
3011	3858	2546
3012	3859	2545
3013	3861	2544
3014	3862	2542
3015	3863	2541
3016	3864	2540
3017	3865	2538
3018	3866	2537
3019	3868	2536
3020	3869	2534
3021	3870	2533
3022	3872	2532
3023	3873	2531
3024	3874	2529
3025	3875	2528
3026	3877	2527
3027	3878	2525
3028	3879	2524
3029	3880	2523
3030	3882	2522
3031	3883	2520
3032	3884	2519
3033	3886	2518
3034	3887	2516
3035	3888	2515
3036	3889	2514
3037	3891	2512
3038	3892	2511
3039	3893	2510
3040	3895	2509
3041	3896	2508
3042	3897	2506
3043	3899	2505
3044	3900	2504
3045	3901	2502
3046	3903	2501
3047	3904	2500
3048	3905	2499
3049	3906	2497
3050	3908	2496
3051	3909	2495
3052	3910	2494
3053	3912	2492
3054	3913	2491
3055	3914	2490
3056	3916	2489
3057	3917	2487
3058	3918	2486
3059	3920	2485
3060	3921	2483
3061	3922	2482
3062	3923	2481
3063	3925	2480
3064	3926	2478
3065	3927	2477
3066	3929	2476
3067	3930	2475
3068	3931	2473
3069	3932	2472
3070	3934	2471
3071	3935	2469
3072	3936	2468
3073	3938	2467
3074	3939	2466
3075	3940	2464
3076	3941	2463
3077	3943	2462
3078	3944	2460
3079	3945	2459
3080	3947	2458
3081	3948	2457
3082	3949	2455
3083	3951	2454
3084	3952	2453
3085	3953	2452
3086	3955	2450
3087	3956	2449
3088	3957	2448
3089	3958	2446
3090	3959	2445
3091	3961	2444
3092	3962	2443
3093	3963	2441
3094	3965	2440
3095	3966	2439
3096	3967	2438
3097	3968	2436
3098	3970	2435
3099	3971	2434
3100	3972	2432
3101	3974	2431
3102	3975	2430
3103	3976	2429
3104	3977	2427
3105	3979	2426
3106	3980	2425
3107	3981	2423
3108	3982	2422
3109	3984	2421
3110	3985	2419
3111	3986	2418
3112	3988	2417
3113	3989	2416
3114	3990	2414
3115	3991	2413
3116	3992	2412
3117	3994	2410
3118	3995	2409
3119	3996	2408
3120	3998	2407
3121	3999	2405
3122	4000	2404
3123	4002	2403
3124	4003	2402
3125	4005	2400
3126	4006	2399
3127	4007	2398
3128	4009	2397
3129	4010	2395
3130	4011	2394
3131	4012	2393
3132	4014	2392
3133	4015	2390
3134	4017	2389
3135	4018	2388
3136	4019	2387
3137	4020	2385
3138	4022	2384
3139	4023	2383
3140	4024	2381
3141	4025	2380
3142	4026	2379
3143	4028	2377
3144	4029	2376
3145	4030	2375
3146	4032	2374
3147	4033	2372
3148	4034	2371
3149	4035	2370
3150	4037	2368
3151	4038	2367
3152	4039	2366
3153	4040	2365
3154	4042	2363
3155	4043	2362
3156	4044	2361
3157	4045	2359
3158	4047	2358
3159	4048	2357
3160	4049	2355
3161	4050	2354
3162	4051	2353
3163	4053	2351
3164	4054	2350
3165	4055	2349
3166	4056	2348
3167	4058	2346
3168	4059	2345
3169	4060	2344
3170	4062	2343
3171	4063	2341
3172	4064	2340
3173	4066	2339
3174	4067	2337
3175	4068	2336
3176	4069	2335
3177	4070	2333
3178	4072	2332
3179	4073	2331
3180	4074	2330
3181	4076	2328
3182	4077	2327
3183	4079	2326
3184	4080	2325
3185	4081	2324
3186	4083	2322
3187	4084	2321
3188	4085	2320
3189	4087	2319
3190	4088	2317
3191	4089	2316
3192	4091	2315
3193	4092	2314
3194	4093	2312
3195	4095	2311
3196	4096	2310
3197	4097	2308
3198	4098	2307
3199	4100	2306
3200	4101	2304
3201	4102	2303
3202	4103	2302
3203	4105	2301
3204	4106	2299
3205	4107	2298
3206	4109	2297
3207	4110	2296
3208	4111	2294
3209	4112	2293
3210	4114	2292
3211	4115	2290
3212	4116	2289
3213	4117	2288
3214	4119	2286
3215	4120	2285
3216	4121	2284
3217	4122	2282
3218	4123	2281
3219	4125	2280
3220	4126	2279
3221	4127	2277
3222	4129	2276
3223	4130	2275
3224	4131	2274
3225	4132	2272
3226	4134	2271
3227	4135	2270
3228	4136	2268
3229	4137	2267
3230	4139	2266
3231	4140	2264
3232	4141	2263
3233	4142	2262
3234	4144	2260
3235	4145	2259
3236	4146	2258
3237	4147	2257
3238	4148	2255
3239	4150	2254
3240	4151	2252
3241	4152	2251
3242	4153	2250
3243	4154	2249
3244	4156	2247
3245	4157	2246
3246	4159	2245
3247	4160	2244
3248	4161	2242
3249	4163	2241
3250	4164	2240
3251	4165	2239
3252	4166	2237
3253	4168	2236
3254	4169	2235
3255	4170	2234
3256	4172	2232
3257	4173	2231
3258	4174	2230
3259	4176	2228
3260	4177	2227
3261	4178	2226
3262	4179	2225
3263	4181	2223
3264	4182	2222
3265	4183	2221
3266	4184	2219
3267	4185	2218
3268	4187	2217
3269	4188	2215
3270	4189	2214
3271	4191	2213
3272	4192	2212
3273	4193	2210
3274	4195	2209
3275	4196	2208
3276	4197	2207
3277	4199	2205
3278	4200	2204
3279	4201	2203
3280	4202	2202
3281	4204	2200
3282	4205	2199
3283	4206	2198
3284	4207	2196
3285	4209	2195
3286	4210	2194
3287	4211	2192
3288	4212	2191
3289	4214	2190
3290	4215	2189
3291	4216	2187
3292	4218	2186
3293	4219	2185
3294	4220	2184
3295	4222	2182
3296	4223	2181
3297	4224	2180
3298	4225	2178
3299	4227	2177
3300	4228	2176
3301	4229	2175
3302	4230	2173
3303	4232	2172
